Protein,CBX1_average,CBX3_average,CBX5_average,CBX7_average,CBX8_average,MSH2_average,MSH3_average,MSH6_average,PARP1_average,RPA1_average,RPA2_average,RPA3_average,XRCC5_average,XRCC6_average,SSBP1_average,SPIN1_average,WDR76_average
gi|4505087|ref|NP_002361.1|,0.333333333,1.666666667,2.5,0,0,0,3.333333333,0,2,0,0.333333333,1,3.666666667,1,0,12,0
gi|116875765|ref|NP_783297.2|,0.333333333,0,0,0,3,0,0.333333333,0,46,0,0,0,0,0,0,0.666666667,0.666666667
gi|116875767|ref|NP_003248.3|,0.333333333,0,0,0,3,0,0.333333333,0,128.3333333,0,0,0,0,0,0,0.666666667,0.666666667
gi|22095331|ref|NP_055862.1|,0.666666667,0.333333333,0,0.333333333,1,0,1.333333333,1,2.333333333,0,0,0.666666667,0,1,0,8.333333333,2.333333333
gi|18079218|ref|NP_065892.1|,0.333333333,0.666666667,0,0.666666667,1.333333333,0,1.666666667,0,3,0,0,0,0,1.333333333,0,3.333333333,26.33333333
gi|22547114|ref|NP_660298.2|,1,0.666666667,0,6,0,0,1,0,1.333333333,0,0,1,0,0.666666667,0,3.666666667,4.666666667
gi|379030588|ref|NP_001243778.1|,0.666666667,0,1.5,1,0.666666667,0,2,0,13.66666667,0,0,0.333333333,0,0,0,2.333333333,6.333333333
gi|13129006|ref|NP_076950.1|,0.666666667,1.333333333,0,0,0.666666667,0,0,0,12.33333333,0,0,0,0,0,0,2.333333333,4.333333333
gi|157694511|ref|NP_056473.2|,2.666666667,4,1,0,4.666666667,0,0,0,3.666666667,0,0,0,0,0,0,0.666666667,10.33333333
gi|4503247|ref|NP_003674.1|,0.666666667,1.333333333,0,0.666666667,2.666666667,0,0.333333333,0.333333333,2.666666667,0,0,0,0,0,0,0.666666667,26.33333333
gi|282165704|ref|NP_001164100.1|,0.666666667,0,0,0,2.666666667,0,0,0.333333333,1.333333333,0,0,0.666666667,0,0,0,10,2
gi|154744870|ref|NP_073589.4|,1.333333333,3.666666667,1,1.666666667,4.666666667,0,0.666666667,0,0,0,0,1,0,0,0,1,9
gi|56676371|ref|NP_037423.2|,0,0.333333333,0,0.333333333,3.666666667,0.333333333,0,0.333333333,0.333333333,0.333333333,0,1.333333333,0,1.666666667,0,24,1.333333333
gi|4507401|ref|NP_003192.1|,4,0.333333333,0.5,3.666666667,0,0,1.666666667,0,0.333333333,0,0,4.333333333,0,9,0,1,1.666666667
gi|18426900|ref|NP_536351.1|,0,0.333333333,0,0,0,0,0.666666667,0.666666667,17,0,0.333333333,0,0,0,0,0,0
gi|117938759|ref|NP_536350.2|,0,0.333333333,0,0,0,0,0.666666667,0.666666667,16.66666667,0,0.333333333,0,0,0,0,0,0
gi|20357529|ref|NP_005264.2|,0,0.666666667,0,0,0,0,0,0,26.33333333,0,0,0,0,1,0,1.666666667,1.666666667
gi|38569505|ref|NP_008941.2|,1,0.666666667,0,2.666666667,0.333333333,0,0.333333333,0.333333333,3.666666667,0,0,0.666666667,0,0,0,1.666666667,11.33333333
gi|171460958|ref|NP_079170.2|,6.333333333,3.333333333,0,0,2.333333333,0,0,0,4.333333333,0,0,0,0,0,0,0.666666667,18
gi|12751497|ref|NP_075568.1|,1.333333333,0,0,3.666666667,4,0,0,0,12.33333333,0,0,0,0,0,0,1.333333333,5
gi|45593130|ref|NP_055181.3|,0.333333333,1.666666667,0,1.666666667,0,0.333333333,2.333333333,1,2.666666667,0,0,0.333333333,0,0,0,1.666666667,8.666666667
gi|13129068|ref|NP_076983.1|,4,6.333333333,1.5,3.666666667,0,0,0,0,1.333333333,0,0,0,0,0,0,0.666666667,19.66666667
gi|23199991|ref|NP_689407.1|,0.666666667,1,0,7.666666667,0.666666667,0,0,0,0.333333333,0,0,0.666666667,0,0,0,2,4.333333333
gi|256773275|ref|NP_060850.2|,1.333333333,5.333333333,2,10.66666667,0,0,0,0,0.666666667,0,0,0.666666667,0,0,0,1.666666667,8
gi|53759148|ref|NP_005048.2|,3.666666667,0.666666667,1,0.666666667,0,0,0,0.666666667,0,0.333333333,0,0,0.333333333,0.333333333,0,15.33333333,0.333333333
gi|388240801|ref|NP_116126.3|,3,0,1,0,0.333333333,0,0.666666667,1.333333333,6,0.666666667,0,3.666666667,0,12.66666667,0,0.333333333,0
gi|83816964|ref|NP_060880.3|,3,3.666666667,0,5,3.333333333,0,0,0.333333333,0,0,0,0.666666667,0.333333333,0,0,0,17
gi|40254949|ref|NP_065960.2|,1.333333333,0.333333333,0,1.333333333,0.666666667,0,0,0,1.333333333,0,0,0,0,0,0,1,11.33333333
gi|166235167|ref|NP_055230.2|,4.333333333,6.333333333,1,0,6,0,0,0,1.666666667,0,0,0,0,0,0,0,17.33333333
gi|18375673|ref|NP_002902.2|,0,0,0,0.666666667,0.333333333,0.333333333,0.666666667,0.333333333,4.666666667,0,0,0,0,0,0,12.66666667,3.333333333
gi|122937229|ref|NP_001073886.1|,1.333333333,2.666666667,1,1.333333333,1.333333333,0,0,0,0.666666667,0,0,0,0,0,0,0,9.333333333
gi|56699473|ref|NP_006289.2|,2,5.666666667,1,0.333333333,7.333333333,0,0,0,0,0,0,0,0,0,0,0,15.33333333
gi|13514831|ref|NP_004389.2|,5,5.666666667,1.5,0,7.333333333,0,0,0,0,0,0,0,0,0,0,0.333333333,14.66666667
gi|39725942|ref|NP_068602.2|,0.333333333,0,0,0,0,0,0,0,1.666666667,6,1,37.66666667,0,4,0,0.333333333,1
gi|316983156|ref|NP_001186912.1|,3,0,0,0.666666667,0.666666667,0,0.666666667,1,1.666666667,0,0,2.666666667,2,0.333333333,0,14.66666667,0
gi|110825961|ref|NP_005475.2|,3.666666667,0,0,0.666666667,0,0,0,0,26,0,0,0.666666667,0,4,0,0,1.666666667
gi|52630449|ref|NP_115612.4|,1,0.333333333,0.5,2,0.666666667,0,0,0,0.333333333,0,0,0.333333333,0,0,0,0.333333333,17.66666667
gi|21914927|ref|NP_060533.2|,0.333333333,0.333333333,0,1.666666667,0,0,0.333333333,0,0,0,0,0.666666667,0,0,0,5.666666667,500.3333333
gi|12408647|ref|NP_071801.1|,3.333333333,10.33333333,0,0,0,0,0.333333333,0,2,0,0.333333333,0.333333333,0.666666667,1.666666667,0,0.666666667,0
gi|213972634|ref|NP_001135451.1|,11.66666667,0,3,0,0.333333333,0.666666667,0.666666667,0.333333333,1,0,0,0.666666667,0.333333333,0.333333333,0,2,0
gi|37595752|ref|NP_919424.1|,7.333333333,2.333333333,0.5,0,0,0.666666667,0,0,3,0,0,1.333333333,0,1.666666667,0,180,0
gi|20336746|ref|NP_613075.1|,19,0,0,0.666666667,0,0,0,0,7.666666667,0,0,0,0,0,0,0.666666667,5
gi|153791300|ref|NP_060585.2|,1,0,0.5,0,1,0,0,0,4.333333333,0,0,0,0,0,0,0.333333333,21.33333333
gi|55769587|ref|NP_003694.1|,1.333333333,2.333333333,0,0.666666667,0,0,1,0,0.666666667,0,0,0,0,0,0,0.666666667,9
gi|157426877|ref|NP_005763.3|,2.333333333,4.666666667,0,1,0.666666667,0,0,0,1.666666667,0,0,0,0,0,0,0,13.33333333
gi|214831364|ref|NP_001135777.1|,0,3.666666667,0,1.666666667,6.666666667,0,0,0,0.333333333,0,0,0.666666667,0,0,0,0,20
gi|149192851|ref|NP_001092253.1|,0.666666667,1,0.5,5,0.666666667,0,0,0,0,0,0,1,0,0,0,0.333333333,6.333333333
gi|64368880|ref|NP_660090.2|,4,3.666666667,0.5,0,2,0,0,0,0,0,0,0,0,0,0,0,12
gi|5802968|ref|NP_006809.1|,0,0,0,2.666666667,0.333333333,0,0.333333333,0,0,0,1.333333333,1.333333333,9.666666667,1.333333333,0,0,2.666666667
gi|42558250|ref|NP_005889.3|,0,0.666666667,0,0,0,0,1,0.333333333,17,0,0,0.666666667,0,0,0,6.666666667,0.666666667
gi|21071032|ref|NP_057306.2|,0,0.333333333,0,1,21.66666667,0,0,0,3,0,0,0,0.333333333,0,0,0.333333333,0.333333333
gi|222136585|ref|NP_003911.2|,0,0,0,0.333333333,1.333333333,0,0.666666667,1,19.66666667,0,0,2,0,0.333333333,0,0.333333333,0.666666667
gi|74027249|ref|NP_056990.3|,4.333333333,9.666666667,2.5,0,0,0,0,0.666666667,0.666666667,0,0,1.333333333,0,0,0,1,0
gi|70980549|ref|NP_055791.1|,0.666666667,1.333333333,0.5,0,0,0,0,0,14,0,0,0,0,0,0,0,3
gi|7019419|ref|NP_037417.1|,0.666666667,2,0,1.666666667,0,0,0,0,7,0,0,0,0,0,0,0,12.66666667
gi|289547560|ref|NP_689496.4|,4,3.666666667,1,0,0,0,0,0,0.666666667,0,0,0,0,0,0,0,15.33333333
gi|55769546|ref|NP_060376.2|,0.333333333,1.666666667,0,1.333333333,7.333333333,0,0,0,1.333333333,0,0,0,0,0,0,0,12
gi|7657198|ref|NP_055288.1|,0,0.666666667,0,7.666666667,1,0,0.666666667,0,4.333333333,0,0,0,0,0,0,0,8.333333333
gi|190610012|ref|NP_008896.2|,0.666666667,1,0,1,1.333333333,0,0,0,2,0,0,0,0,0,0,0,12.66666667
gi|37574608|ref|NP_932094.1|,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.333333333
gi|260656037|ref|NP_001159583.1|,2.666666667,0,0,6,0,0,0,0,4.666666667,0,0,1,0,5.333333333,0,0,3
gi|118498359|ref|NP_056474.2|,0,0.333333333,1,0,0,0,0.333333333,0,18.33333333,0,0,0,0,0.333333333,0,1.333333333,2
gi|201861813|ref|NP_001128471.1|,0,0.333333333,0,0.333333333,0,0.333333333,0.666666667,1,1,0,0,0,0,0,8,1.666666667,0.666666667
gi|205277447|ref|NP_003575.2|,0.666666667,1,1,3,0,0,0,0,1.333333333,0,0,0,0,0,0,0,14
gi|46094072|ref|NP_054825.2|,1.666666667,2.666666667,0,0,0,0,0,0,0.666666667,0,0,0.333333333,0,0,0,0,14
gi|68299795|ref|NP_001261.2|,0,0,0,0,0,0,0,0,20.66666667,0,0,0,0,0,0,0,1
gi|146198654|ref|NP_078947.3|,1,0.333333333,1,0,1.666666667,0,0,0,0,0,0,0,0,0,0,0.333333333,9.333333333
gi|148528984|ref|NP_057173.2|,4.666666667,10,3,0,0,0,0,0,0,0,0,2,0,0,0,0,3.333333333
gi|238859597|ref|NP_055829.2|,0.333333333,0.333333333,0.5,0,0,0,0,0,12,0,0,0.666666667,0,0,0,1.666666667,1.333333333
gi|39753961|ref|NP_839943.2|,0.666666667,0.333333333,0,5.333333333,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0.666666667
gi|212286172|ref|NP_001131076.1|,0.333333333,0,0,6.333333333,1.666666667,0,0,0.666666667,4,0,0,0,0,0,0,0,1.666666667
gi|155030192|ref|NP_001093896.1|,0,0.333333333,0,0,11.66666667,0,0,0,2.333333333,0,0.333333333,0,0,0,0,0.333333333,0.666666667
gi|251831110|ref|YP_003024029.1|,1.333333333,0,0,0,0,0,0.333333333,0,4.333333333,0,0.666666667,0,0,0,0,11,1
gi|215599015|ref|NP_001135935.1|,0.333333333,0,0,0.333333333,0.333333333,0,0,0,10,0,0,0.333333333,0,0,0,21.33333333,0.666666667
gi|193804923|ref|NP_060485.4|,50.33333333,0,0,3,1,0,0,0,0,0.333333333,0,0.333333333,0,0.666666667,0,6,0.333333333
gi|14790190|ref|NP_055816.2|,1.666666667,4.333333333,0,0,0,0.666666667,2,0,0.333333333,0,0,0.333333333,0,0,0,10.66666667,0
gi|31044432|ref|NP_851853.1|,5.666666667,0,0,0,0,0,0,0,1.333333333,0,0,3.333333333,0,8,0,2.333333333,0
gi|115529451|ref|NP_001070151.1|,0,0,0,0,0,0,0,0,73.66666667,0,0,0,0,0,0,5.666666667,0.666666667
gi|7657671|ref|NP_055048.1|,0,0,0,0,0,0,0,0,39.66666667,0,0,0,0,0,0,5.666666667,0.666666667
gi|10190682|ref|NP_065700.1|,1.333333333,0.333333333,0,2.333333333,53.82724,0,0,0,0.333333333,0,0,0,0,0,0,0,1
gi|7662310|ref|NP_055623.1|,0,0.333333333,0,0.666666667,3,0,0.333333333,0,17,0,0,0,0,0,0,0,1.333333333
gi|222831664|ref|NP_009080.2|,9.333333333,14.33333333,2.5,0,0,0,0,0,0.333333333,0,0,1.333333333,0,0,0,0,0.666666667
gi|25777671|ref|NP_002705.2|,0,0,0,0,1.333333333,0,0.333333333,0,2,0,0,0,0.333333333,0,0,9.333333333,0.666666667
gi|4557365|ref|NP_000048.1|,0,0,0,0,0,0,0,0,3.333333333,0,0,15.66666667,0,1,0,0.333333333,0.333333333
gi|30410792|ref|NP_002809.2|,1,0,0,0,0,0,1,0,10.66666667,0,0,0.666666667,0.333333333,0,0,0.666666667,0
gi|311771637|ref|NP_001185706.1|,0.333333333,0,0.5,0.666666667,0.666666667,0,0.666666667,0,8.666666667,0,0,0,0,0,0,8.333333333,0
gi|70995211|ref|NP_001389.2|,0,0,0,0,0.666666667,0.333333333,0,0,1.666666667,0,0.666666667,5,0,0.333333333,5.5,0.333333333,0
gi|118344456|ref|NP_057085.2|,0,0,0,0,1.666666667,0,0,0,7.333333333,0,0,0,0,0,0,0,18.33333333
gi|84000432|ref|NP_659400.2|,0,0.666666667,0,1,0,0,0,0,5,0,0,0,0,0,0,0,28
gi|56790919|ref|NP_114171.2|,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.66666667
gi|307219238|ref|NP_001182534.1|,0,2.333333333,0.5,1.666666667,0,0,0,0,0,0,0,0,0,0,0,0,11.66666667
gi|157266264|ref|NP_942147.3|,0,0.333333333,0,1.666666667,0,0,0,0,0,0,0,0,0,0,0,1,9
gi|284005309|ref|NP_004251.3|,0.333333333,0.333333333,0,5.666666667,2.666666667,0,0,0,0,0,0,0,0,0,0,0,3.666666667
gi|19913406|ref|NP_001058.2|,5,0,0,2.666666667,0,0,0,0,16,0,0,0,0,0,0,0.333333333,3.666666667
gi|194018565|ref|NP_775802.2|,7.333333333,6,5.5,0,0,0,0,0,0,0,0,2.333333333,0,0,0,0,0.333333333
gi|29837655|ref|NP_115687.2|,0.333333333,0,0,0.666666667,0.666666667,0,0,0,0.333333333,0,0,0,0,0,0,14.66666667,1.666666667
gi|53829368|ref|NP_001005408.1|,0,0,0,0.666666667,0,0,0,0,0.666666667,1.666666667,0.333333333,13.33333333,0,0.666666667,0,0,1
gi|115527097|ref|NP_006026.3|,0,0,0,1.333333333,33.33333333,0,0,0,1.333333333,0,0,0,0,0,0,0.333333333,1.666666667
gi|42518070|ref|NP_004808.2|,0,0.666666667,0,0,3.666666667,0.333333333,0,0.333333333,142,0,0,0,0,0,0,0,0.666666667
gi|57863271|ref|NP_055873.1|,0.333333333,0.333333333,0,9.666666667,3.333333333,0,0.333333333,0,0,0,0.666666667,0,0,0,0,0,1
gi|70610136|ref|NP_003622.2|,0,0,0,0.666666667,0,0,0.666666667,0,29.66666667,0,0,0.333333333,0,0,0,2.333333333,0.333333333
gi|71164886|ref|NP_057524.3|,2,0,0,0,0,0,0,0,4.666666667,0.333333333,0,3.333333333,0,9.666666667,0,0,0
gi|308199413|ref|NP_001184033.1|,5.333333333,7.666666667,0,0.333333333,0,0,0,0,0.666666667,0,0,0,0,0,0,13.33333333,0
gi|209969832|ref|NP_001129666.1|,0,0,0,5.333333333,1.666666667,0,0.333333333,0,0.666666667,0,0,0,0,0,0,0.666666667,2
gi|221136866|ref|NP_001137464.1|,0,0,0,0,0,0,0.333333333,0,1.666666667,0,0,0,0,0,0,15.33333333,1.333333333
gi|4506401|ref|NP_002871.1|,0.666666667,0,0,10.33333333,0,0,0.666666667,0,0.666666667,0,0,0.666666667,0,0,0,0.333333333,4
gi|385198059|ref|NP_001245237.1|,0.333333333,0,0,0,0,0,0,0,16.33333333,0,0,0,0.333333333,0,0,0.666666667,1.333333333
gi|4557495|ref|NP_001317.1|,0,0,0.5,0,0.666666667,0,0,0,2,0,0,0,0,0,1,12.33333333,0
gi|4506773|ref|NP_002956.1|,1.333333333,0.666666667,0,0,0,0,0.666666667,0,0.666666667,6.333333333,0,4.333333333,1,1.333333333,0.5,0,0
gi|5032057|ref|NP_005611.1|,0.666666667,0,0,14,0,0,0,0.333333333,1.333333333,0,0.333333333,1,1,1,0,1.333333333,0
gi|7657575|ref|NP_036370.2|,1,0,0,0,1.666666667,0,0,0,0.666666667,0,0,0,0,0,0,0,65.33333333
gi|194272142|ref|NP_001123537.1|,0,0,0,3.333333333,0.666666667,0,0,0,0,0,0,0,0,0,0,0.333333333,9.333333333
gi|19923727|ref|NP_115874.3|,0,0,0,3.666666667,0,29.33333333,0,0,0,0,0,0,0,0,0,0.666666667,1.333333333
gi|4885419|ref|NP_005332.1|,0,0.333333333,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,11.66666667,1.333333333
gi|14327896|ref|NP_114172.1|,0,0,0,0.333333333,0,0,0.333333333,8,0,0,0,0,0,0,0.5,0.666666667,0.333333333
gi|11386193|ref|NP_008922.1|,5,9.666666667,1.5,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0.666666667
gi|190886444|ref|NP_699189.2|,4.666666667,11.33333333,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0.666666667
gi|8923942|ref|NP_061118.1|,0,0,0,0,0,0,0.333333333,0,4.333333333,0,0,0,0,0,0,9,0.333333333
gi|21362003|ref|NP_079116.2|,7,12.33333333,1.5,0,0,0,0,0,0,0,0,0.666666667,0,0,0,0,0
gi|109633028|ref|NP_001035918.1|,0,0,0,0,0,0,1,0,0,0,0.333333333,1.333333333,0.333333333,0,25.5,0,0
gi|154800489|ref|NP_001094096.1|,0.333333333,0,0,0,0,0,0,0,0.333333333,0,0,0.666666667,0,1,0,14,0
gi|32455236|ref|NP_387467.2|,0,0,0,0,0,0,0,0,0,3.333333333,1.666666667,31.33333333,0,0.333333333,0,0,0
gi|186700629|ref|NP_001119527.1|,1,0,0,0.333333333,1,0,0,0,53.66666667,0,0,0.333333333,0,0,0,0.333333333,0
gi|24497517|ref|NP_061975.2|,0,0,0,0.666666667,0,0,0,0,1,0,0,0,0,0,0,0,15.33333333
gi|23503237|ref|NP_061825.2|,0.333333333,0,0,0,0.666666667,0,0,0,0,0,0,0,0,0,0,0,11.33333333
gi|4502613|ref|NP_001228.1|,0,0,0,25,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0.666666667
gi|187960109|ref|NP_060547.2|,0.333333333,0,0,0,0,0,0,0,20.33333333,0,0,0,0,0,0,1,2
gi|5803036|ref|NP_006796.1|,0,0,0,0,0,0,0,0,8.333333333,0,0,0,0,2.333333333,0,10.66666667,0.333333333
gi|116292168|ref|NP_115923.2|,6.333333333,10,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0.333333333
gi|282396088|ref|NP_075565.2|,0,0.333333333,0,0.333333333,0,0,0,0,0,0,3,0,0,1.333333333,10,0.333333333,0
gi|33356174|ref|NP_002678.2|,0,0,0,1,3,0,0,0,0.666666667,0,0,0,0,0,0,13,0
gi|71143112|ref|NP_060594.3|,0,0,0,0.666666667,0,0,0,0,0,1.333333333,17.66666667,8.333333333,0,0,0,0,0
gi|14149740|ref|NP_065947.1|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.66666667
gi|45505147|ref|NP_071739.2|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,10.33333333
gi|194394141|ref|NP_055640.2|,0,0,0,0,0,0,0,0,15.66666667,0,0,0,0,0,0,0,1.666666667
gi|298358598|ref|NP_001177255.1|,0,0,0,0,0,0,0,0,0.666666667,0,0,0,0,0,0,15.33333333,0.666666667
gi|5729850|ref|NP_006487.1|,0,0,0,0,0,0,1,0.333333333,33,0,0,0,0,0,0,0,0.333333333
gi|168229156|ref|NP_078804.2|,0,0,0,0,8.666666667,0,0,0,0,0,0,0,0,0,0,0.666666667,0.333333333
gi|209862831|ref|NP_001129487.1|,0.333333333,0,0,0,0,0,0,0,19,0.666666667,0,0.666666667,0,0.333333333,1,0,0
gi|306482694|ref|NP_001182375.1|,0,0,0,0,0,0,0,0,1.333333333,0,0,0,0,0,0,13.33333333,0
gi|10835218|ref|NP_004609.1|,0,0,0,0,0,0,0,0,0.333333333,0.666666667,0.333333333,24.66666667,0,1.333333333,0,0,0
gi|259906018|ref|NP_001158286.1|,0,0,0,0,0.666666667,0,0,0,0,0,0,0,0,0.333333333,0,17,0
gi|264681563|ref|NP_065116.3|,0,0,0,0,0.333333333,0,0.333333333,0,3,0,0,0,0,0,0,433,0
gi|11545731|ref|NP_071324.1|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.6666667
gi|50980309|ref|NP_115551.2|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.33333333
gi|27437030|ref|NP_000749.2|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.333333333
gi|118402582|ref|NP_001246.2|,0,0,0,9,0.333333333,0,0,0,0,0,0,0,0,0,0,0,1
gi|68508961|ref|NP_001803.2|,0,0.333333333,0,0,0,0,0,0,25.66666667,0,0,0,0,0,0,0,1.333333333
gi|4507133|ref|NP_003087.1|,0,0,1,0,0.333333333,0,0,0,0.666666667,0,0,0,0,0,0,9.333333333,0
gi|21614525|ref|NP_001439.2|,0,0,0,0,0,0,0.666666667,0.333333333,36.66666667,0,0,0,0,0,0,0,0
gi|5031719|ref|NP_005699.1|,0.333333333,0,0,0,0,0,0.666666667,0.333333333,19,0,0,0,0,0,0,0,0
gi|197304710|ref|NP_001127868.1|,0,0,0,0,0,0,0,0,14.33333333,0,0,0,0,0,0,0,0.333333333
gi|187608615|ref|NP_003322.3|,0,0,0,6.333333333,0,0,0,0,0,0,0,0,0,0,0,0,1.333333333
gi|39930523|ref|NP_612480.1|,0,0,0,0,0,0,0,0,0,0,0,0,0.666666667,0,0,300,0.333333333
gi|155030234|ref|NP_037367.3|,0,0,0,0,0.666666667,0,0,0,0,0,0,0,0,0,0,21.66666667,0.333333333
gi|5174669|ref|NP_006080.1|,0.333333333,0,0,8,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0.666666667
gi|168229174|ref|NP_061862.1|,0,0,0,0,0,0,0,0,0.666666667,0,0,0,0,0,0,121,0
gi|157364934|ref|NP_001098549.1|,0,0,0,4.333333333,11.33333333,0,0,0,0,0,0,0,0,0,0,0,0
gi|31543419|ref|NP_009185.2|,0,0,0,0,0,0,0,0,20,0,0,0.333333333,0,1.333333333,0,0,0
gi|312284070|ref|NP_060166.2|,0,0,0,0.333333333,0,41.66666667,0,0,0,0,0,0,0,0,0,0.333333333,0
gi|19718751|ref|NP_550433.1|,0,0,0,0,0,0,0,0.333333333,0,0,31,0.666666667,0,0,0,0,0
gi|320461728|ref|NP_001073918.2|,0,0.333333333,0,8.666666667,0,0,0,0,0,0,0,0.333333333,0,0,0,0,1
gi|4758024|ref|NP_004636.1|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0.333333333
gi|22094987|ref|NP_065812.1|,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0.333333333
gi|108796661|ref|NP_001012986.2|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.6666667,0.333333333
gi|373428660|ref|NP_004275.4|,0,0,0,0,0,0,0,0,18,0,0,0.333333333,0,0.666666667,0,0,0
gi|207452735|ref|NP_112598.2|,0,0,0,0,0,0,0,0,15,0,0,0,0,2.666666667,0,0,0
gi|71773329|ref|NP_001146.2|,0,0,0,0,0,0,0,0,16.66666667,0,0,0,0,0.333333333,0.5,0,0
gi|150456451|ref|NP_060264.3|,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,29,0
gi|23097308|ref|NP_149062.1|,0,0,0,0,0,0,35.66666667,0,0.333333333,0,0,0,0,0,0,0,0
gi|284055276|ref|NP_003677.4|,0,0,0,1,0,41.33333333,0,0,0,0,0,0,0,0,0,0,0
gi|11545859|ref|NP_071413.1|,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,372,0,0
gi|4505931|ref|NP_002681.1|,0,0,0,0,0,0,0,0,11.66666667,0,0,0,0,0,0,0,0
gi|14318422|ref|NP_002275.1|,0,0,0,0,0,0,0,7,0,0,0,0,0,0.666666667,0,0,0
gi|57242805|ref|NP_001008744.1|,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
gi|261878575|ref|NP_001159897.1|,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
gi|149588660|ref|NP_001026890.2|,0,0,0,0,0,0,16.33333333,0,0,0,0,0,0,0,0,0,0
gi|62122917|ref|NP_001014364.1|,0,8,0,0,0,0,0,0,0,0.666666667,0,0,0,0,3.5,0,0
gi|5902724|ref|NP_002507.1|,0,0,0,0,0,0,0,0,0,0,7.666666667,0,0,0,0,0,0
gi|4885661|ref|NP_005424.1|,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
gi|5031633|ref|NP_005757.1|,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0
gi|167001141|ref|NP_002072.2|,0,0,0,0,0,0,0,0,13.66666667,0,0,0,0,0,0,0,0
gi|355477262|ref|NP_001239048.1|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0
gi|154813199|ref|NP_060024.2|,0,0,0,0,0,0,0,0,15.33333333,0,0,0,0,0,0,0,0

